nickname,userId,privateAccount,signature,uniqueId,verified,videoId,createTime,likesCount,shareCount,commentCount,playCount,collectCount,description,url,timestamp,duration
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7346346758684937478,1710454648,19000,243,1061,561800,1306,,https://www.tiktok.com/@aingles._/video/7346346758684937478,2024-03-14 22:17:28,75
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7340400712565689605,1709070227,51800,988,599,940200,2419,O que vocês acharam do resultado final? #fyp #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7340400712565689605,2024-02-27 21:43:47,81
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7339267395522989317,1708806355,72200,345,2901,1600000,3559,Projeto da casinha: @Everton Damaceno 😌 #fyp #love #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7339267395522989317,2024-02-24 20:25:55,88
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7338057807800929542,1708524726,176100,1943,6158,6400000,9306,Projeto da casinha pronta: @Everton Damaceno 😌 #fyp #love ,https://www.tiktok.com/@aingles._/video/7338057807800929542,2024-02-21 14:12:06,76
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7336310912174804229,1708117996,63100,369,616,1700000,3296,Projeto de como vai ser a casinha: @Everton Damaceno 😌 #fy ,https://www.tiktok.com/@aingles._/video/7336310912174804229,2024-02-16 21:13:16,90
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7334815350766226694,1707769783,179700,2771,1027,7900000,9267,Vem ver como vai ficar a casinha: @Everton Damaceno 😌 #fyp #love ,https://www.tiktok.com/@aingles._/video/7334815350766226694,2024-02-12 20:29:43,88
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7333624745222524165,1707492573,44900,755,494,2000000,2936,Video mostrando como vai ficar: @Everton Damaceno 😌  #fyp #love ,https://www.tiktok.com/@aingles._/video/7333624745222524165,2024-02-09 15:29:33,78
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7328175778124909830,1706223888,360000,2059,4837,7300000,18200,,https://www.tiktok.com/@aingles._/video/7328175778124909830,2024-01-25 23:04:48,12
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7326587500326046982,1705854086,27100,358,2021,758400,1966,#fy ,https://www.tiktok.com/@aingles._/video/7326587500326046982,2024-01-21 16:21:26,69
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7325891852995972357,1705692119,382800,4324,8295,10800000,21300,#fyp ,https://www.tiktok.com/@aingles._/video/7325891852995972357,2024-01-19 19:21:59,88
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7324742588831911173,1705424535,12600,95,340,430300,731,#fy ,https://www.tiktok.com/@aingles._/video/7324742588831911173,2024-01-16 17:02:15,77
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7324359066946456838,1705335239,98000,1201,4359,4100000,6066,De 0 a 10 ? 🥺 #fyp ,https://www.tiktok.com/@aingles._/video/7324359066946456838,2024-01-15 16:13:59,75
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7324016651542859014,1705255514,11500,68,130,432700,607,,https://www.tiktok.com/@aingles._/video/7324016651542859014,2024-01-14 18:05:14,62
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7323973038037290246,1705245359,12200,111,283,515400,633,#fyp #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7323973038037290246,2024-01-14 15:15:59,65
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7323332866157382918,1705096309,41300,357,11900,961800,2719,,https://www.tiktok.com/@aingles._/video/7323332866157382918,2024-01-12 21:51:49,68
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7322567398832213253,1704918084,43200,631,1129,1500000,3078,,https://www.tiktok.com/@aingles._/video/7322567398832213253,2024-01-10 20:21:24,88
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7321878762587524357,1704757750,8687,68,83,315500,448,,https://www.tiktok.com/@aingles._/video/7321878762587524357,2024-01-08 23:49:10,72
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7321477641758985478,1704664356,43300,277,885,1700000,2110,,https://www.tiktok.com/@aingles._/video/7321477641758985478,2024-01-07 21:52:36,61
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7321112292735847686,1704579292,18900,105,781,475400,827,#fy ,https://www.tiktok.com/@aingles._/video/7321112292735847686,2024-01-06 22:14:52,86
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7320012920954391814,1704323330,50900,317,1728,920400,2862,#fy #love #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7320012920954391814,2024-01-03 23:08:50,61
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7318580836310256901,1703989894,17800,188,238,613500,774,,https://www.tiktok.com/@aingles._/video/7318580836310256901,2023-12-31 02:31:34,62
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7318580086431599877,1703989718,10900,41,46,308500,378,,https://www.tiktok.com/@aingles._/video/7318580086431599877,2023-12-31 02:28:38,62
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7318578969253612806,1703989461,7226,104,53,242600,450,,https://www.tiktok.com/@aingles._/video/7318578969253612806,2023-12-31 02:24:21,64
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7318578097547169030,1703989254,4521,39,36,208500,265,,https://www.tiktok.com/@aingles._/video/7318578097547169030,2023-12-31 02:20:54,69
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7318577433244929285,1703989104,3612,34,30,183000,221,,https://www.tiktok.com/@aingles._/video/7318577433244929285,2023-12-31 02:18:24,64
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7318575763882528005,1703988714,3670,106,26,181500,234,#fy #love ,https://www.tiktok.com/@aingles._/video/7318575763882528005,2023-12-31 02:11:54,62
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7318118242617265414,1703882190,7777,402,58,311200,524,#fy ,https://www.tiktok.com/@aingles._/video/7318118242617265414,2023-12-29 20:36:30,88
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7317712956580531462,1703787823,10400,64,74,233000,496,#fy #aynglesteamo #ideias ,https://www.tiktok.com/@aingles._/video/7317712956580531462,2023-12-28 18:23:43,89
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7317341688807066886,1703701382,53100,482,544,1500000,2707,,https://www.tiktok.com/@aingles._/video/7317341688807066886,2023-12-27 18:23:02,65
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7314017478307368197,1702927401,12400,76,253,260200,572,Como fazer sandália da coca-cola #fy #aynglesteamo #sandaliacocacola ,https://www.tiktok.com/@aingles._/video/7314017478307368197,2023-12-18 19:23:21,62
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7313692832433229062,1702851815,13400,169,306,432800,729,#fyp #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7313692832433229062,2023-12-17 22:23:35,64
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7313612116274023685,1702833019,6039,31,156,199400,290,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7313612116274023685,2023-12-17 17:10:19,64
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7313270000192621830,1702753364,16200,168,485,350900,941,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7313270000192621830,2023-12-16 19:02:44,66
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7312498304045124869,1702573691,9436,61,175,231700,542,#fyp #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7312498304045124869,2023-12-14 17:08:11,64
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7310326063169604869,1702067926,11600,120,1054,280900,735,#fyp #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7310326063169604869,2023-12-08 20:38:46,80
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7309547024137948422,1701886542,18200,246,2629,469300,1333,#fyp #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7309547024137948422,2023-12-06 18:15:42,82
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7309148864181718278,1701793837,16600,193,392,297100,1025,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7309148864181718278,2023-12-05 16:30:37,89
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7308836731044891909,1701721165,19700,184,88,311900,984,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7308836731044891909,2023-12-04 20:19:25,87
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7308810646764702982,1701715090,67800,1109,1379,2900000,5357,#fyp #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7308810646764702982,2023-12-04 18:38:10,87
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7308810454908898566,1701715046,147400,2873,3988,8000000,11700,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7308810454908898566,2023-12-04 18:37:26,89
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7308810245059529990,1701714998,8679,120,124,272200,588,#fyp #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7308810245059529990,2023-12-04 18:36:38,76
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7308810011096943878,1701714943,30100,515,504,1300000,2021,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7308810011096943878,2023-12-04 18:35:43,80
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7308809211746454789,1701714756,22300,516,444,1200000,1459,#fyp #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7308809211746454789,2023-12-04 18:32:36,70
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7308808988303297797,1701714704,8140,63,71,242100,416,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7308808988303297797,2023-12-04 18:31:44,61
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7308808471112125701,1701714585,15800,183,142,620900,1101,#fyp #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7308808471112125701,2023-12-04 18:29:45,83
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7308808304011070726,1701714546,2938,24,35,113000,137,#fyp #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7308808304011070726,2023-12-04 18:29:06,61
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7308798244467821830,1701712203,5877,88,346,177100,345,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7308798244467821830,2023-12-04 17:50:03,67
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7307757731450998021,1701469940,7040,83,237,210500,447,de 0 a 10 qual nota você daria para esse bolo ? ##fy##aynglesteamo,https://www.tiktok.com/@aingles._/video/7307757731450998021,2023-12-01 22:32:20,62
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7307353006633389317,1701375708,4593,14,44,119400,217,#fyp #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7307353006633389317,2023-11-30 20:21:48,76
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7306604656870821125,1701201468,27100,356,4385,513500,2069,#fyp #love #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7306604656870821125,2023-11-28 19:57:48,69
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7306239822622969094,1701116526,16300,48,171,294400,662,#fyp #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7306239822622969094,2023-11-27 20:22:06,68
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7306155828392873221,1701096967,19100,200,1399,466500,1285,#fyp #love #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7306155828392873221,2023-11-27 14:56:07,84
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7305431568753970437,1700928337,6750,79,519,156000,404,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7305431568753970437,2023-11-25 16:05:37,76
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7304728622068239621,1700764671,7137,81,435,197000,436,#fyp #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7304728622068239621,2023-11-23 18:37:51,74
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7303648336140078341,1700513147,10000,152,657,308800,675,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7303648336140078341,2023-11-20 20:45:47,62
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7302909307249528070,1700341079,8557,78,239,219900,460,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7302909307249528070,2023-11-18 20:57:59,64
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7302504103341591814,1700246735,5266,24,306,111000,211,Eu ameiiiiiiiiii 😍 #fyp #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7302504103341591814,2023-11-17 18:45:35,71
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7300537879158164742,1699788937,8042,16,100,181500,188,#GranularVelocity #ViralCut #velocity #CapCutVelocity #GranularVelocity #ViralCut #velocity #CapCutVelocity ,https://www.tiktok.com/@aingles._/video/7300537879158164742,2023-11-12 11:35:37,9
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7300341925289135366,1699743314,32600,115,0,252900,829,,https://www.tiktok.com/@aingles._/video/7300341925289135366,2023-11-11 22:55:14,89
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7300258590332374277,1699723910,186400,178,414,1500000,4845,#fyp #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7300258590332374277,2023-11-11 17:31:50,89
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7299954714261736709,1699653160,13700,47,137,225600,393,Reformando quarto de seguidores ✨❤️##fyp##love##aynglesteamo,https://www.tiktok.com/@aingles._/video/7299954714261736709,2023-11-10 21:52:40,65
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7299081839803682053,1699449926,6396,90,265,156400,375,Quem aqui vai jogar Honkai depois deste vídeo? 🎮 #HonkaiStarRail #Topaz ,https://www.tiktok.com/@aingles._/video/7299081839803682053,2023-11-08 13:25:26,79
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7296567139933359365,1698864427,692000,6809,7326,11800000,56500,#halloween #love #fyp ,https://www.tiktok.com/@aingles._/video/7296567139933359365,2023-11-01 18:47:07,73
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7295751316129746181,1698674477,11500,158,44,349900,448,,https://www.tiktok.com/@aingles._/video/7295751316129746181,2023-10-30 14:01:17,9
